Facility_ID,City,State,County,Total_Admissions,ReadmissionRate,HAI_1_SIR,HAI_2_SIR,HAI_5_SIR,HAI_6_SIR,PSI_3,PSI_6,PSI_8,PSI_9,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,H_Comp_1,H_Comp_2,H_Comp_3,H_Comp_5,H_Comp_6,H_Comp_7,H_Comp_Cl,H_Comp_Qt,H_Comp_Ov,AMI_TA_PROP,CABG_TA_PROP,COPD_TA_PROP,HF_TA_PROP,HIPKNEE_TA_PROP,PN_TA_PROP,ED_MEDIAN_VISIT_MINS,ED_LEFT_NOT_SEEN_%,%_SEPSIS_CARE,%_HCWs_FLU_VAX,2018to2020_PCPI,Population_2019,MEDIAN_AGE_TOT,ED_VOLUME_HIGH,ED_VOLUME_LOW,ED_VOLUME_MED,ED_VOLUME_VHIGH
050696,LOS ANGELES,CA,Los Angeles,1107,16.1,1.01,1.323,1.102,1.052,0.176286,0.211117,0.100661,2.705,1.263074,2.794191,4.562454,5.290074,0.658594,1.346547,0.873544,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,0.06955736224028906,0.03884372177055104,,0.14092140921409213,0.2728093947606143,0.06594399277326106,,,55,96,63729.666666666664,10039107.0,37.1,0,0,0,0
050739,INGLEWOOD,CA,Los Angeles,1112,17.1,0.0,0.142,1.257,0.105,0.150909,0.166257,0.087223,2.0528,1.262079,5.303085,2.235983,3.995711,0.843931,0.982714,0.723766,2.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,0.10971223021582734,,0.19694244604316546,0.5008992805755396,0.022482014388489208,0.4613309352517986,196,10,82,80,63729.666666666664,10039107.0,37.1,0,0,0,1
050761,TARZANA,CA,Los Angeles,1365,16.4,0.38,1.346,0.404,0.279,0.305269,0.245852,0.089623,2.220171,1.171675,5.542733,3.633337,6.037843,0.795519,1.103433,0.967824,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.08644688644688645,,0.16117216117216118,0.48644688644688644,0.046153846153846156,0.36923076923076925,146,1,75,88,63729.666666666664,10039107.0,37.1,1,0,0,0
050764,REDDING,CA,Shasta,1251,15.0,1.541,0.947,1.138,0.07,0.326286,0.218427,0.090298,2.069331,1.381009,4.841424,2.186619,3.822514,0.95822,0.916021,0.764067,2.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,0.21742605915267785,0.1286970423661071,0.18864908073541167,0.416466826538769,0.38928856914468424,0.48521183053557154,128,2,75,83,47538.333333333336,180080.0,41.6,1,0,0,0
05114F,SAN DIEGO,CA,San Diego,1245,17.4,0.0,1.427,,,0.356282,0.231838,0.090541,1.908996,1.357669,3.265524,3.68387,5.039645,0.936506,1.358382,0.876908,3.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,4.0,0.13815261044176708,,0.1791164658634538,0.5301204819277109,0.1783132530120482,0.28112449799196787,,,,,61943.333333333336,3338330.0,36.4,0,0,0,0
05127F,LOMA LINDA,CA,San Bernardino,1558,15.9,1.487,2.011,,,0.343904,0.233374,0.102633,2.43108,1.225626,5.024609,3.457507,4.772605,0.789135,1.150906,0.897635,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,0.09178433889602054,,0.19191270860077023,0.2958921694480103,0.10718870346598203,0.24454428754813864,,,,,41383.0,2180085.0,33.8,0,0,0,0
05128F,LOS ANGELES,CA,Los Angeles,1323,16.7,0.546,0.573,,,0.349615,0.196245,0.102509,1.911707,1.199661,3.392789,2.718428,4.090361,0.792678,0.907843,0.750044,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.08919123204837491,,0.19349962207105065,0.4489795918367347,0.12169312169312169,0.26303854875283444,,,,,63729.666666666664,10039107.0,37.1,0,0,0,0
05130F,SAN FRANCISCO,CA,San Francisco,1180,15.8,1.649,2.817,,,0.880313,0.236867,0.102815,2.594714,1.196908,3.331043,3.610829,4.920851,0.773599,0.855356,1.006741,3.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,0.09661016949152543,,0.12542372881355932,0.3008474576271186,0.2983050847457627,0.17796610169491525,,,,,135984.66666666666,881549.0,38.3,0,0,0,0
060010,FORT COLLINS,CO,Larimer,1381,15.3,0.482,1.255,0.0,0.484,0.561598,0.23738,0.086943,2.377893,1.249168,3.428312,3.115777,5.213443,0.970575,1.144443,0.915368,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,0.05792903692976104,,0.12092686459087618,0.20709630702389573,0.2618869229739277,0.30123099203475745,136,0,83,99,56165.333333333336,356899.0,36.4,0,0,0,1
060010,FORT COLLINS,CO,Larimer,1381,15.3,0.482,1.255,0.0,0.484,0.561598,0.23738,0.086943,2.377893,1.249168,3.428312,3.115777,5.213443,0.970575,1.144443,0.915368,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,0.05792903692976104,,0.12092686459087618,0.20709630702389573,0.2618869229739277,0.30123099203475745,136,0,83,99,56165.333333333336,356899.0,36.4,0,0,0,1
060020,PUEBLO,CO,Pueblo,1409,14.7,0.496,0.435,0.93,0.535,1.079309,0.279099,0.10135,2.484764,1.621689,5.278561,4.036595,4.75943,0.933507,1.359966,1.186458,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,0.19091554293825408,0.048970901348474094,0.3058907026259759,0.28885734563520227,0.22924059616749468,0.23562810503903478,185,2,69,99,40232.666666666664,168424.0,39.6,0,0,0,1
060020,PUEBLO,CO,Pueblo,1409,14.7,0.496,0.435,0.93,0.535,1.079309,0.279099,0.10135,2.484764,1.621689,5.278561,4.036595,4.75943,0.933507,1.359966,1.186458,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,0.19091554293825408,0.048970901348474094,0.3058907026259759,0.28885734563520227,0.22924059616749468,0.23562810503903478,185,2,69,99,40232.666666666664,168424.0,39.6,0,0,0,1
060022,COLORADO SPRINGS,CO,El Paso,2050,14.8,0.374,1.324,1.073,0.344,0.804768,0.291429,0.087377,2.77809,1.780438,2.80785,3.065319,3.394239,1.132415,2.102959,0.951151,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,0.14878048780487804,0.05121951219512195,0.14926829268292682,0.275609756097561,0.15951219512195122,0.2995121951219512,123,1,83,98,51180.333333333336,720403.0,34.6,0,0,0,1
060022,COLORADO SPRINGS,CO,El Paso,2050,14.8,0.374,1.324,1.073,0.344,0.804768,0.291429,0.087377,2.77809,1.780438,2.80785,3.065319,3.394239,1.132415,2.102959,0.951151,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,0.14878048780487804,0.05121951219512195,0.14926829268292682,0.275609756097561,0.15951219512195122,0.2995121951219512,123,1,83,98,51180.333333333336,720403.0,34.6,0,0,0,1
060023,GRAND JUNCTION,CO,Mesa,1049,13.9,1.133,0.47,0.176,0.168,0.741951,0.189492,0.09086,2.66912,1.663926,4.639024,3.198625,3.913545,0.795731,1.931331,0.988591,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.2831267874165872,0.07721639656816015,0.12964728312678742,0.21544327931363202,0.32411820781696854,0.2469018112488084,183,1,68,97,46341.333333333336,154210.0,40.2,1,0,0,0
060023,GRAND JUNCTION,CO,Mesa,1049,13.9,1.133,0.47,0.176,0.168,0.741951,0.189492,0.09086,2.66912,1.663926,4.639024,3.198625,3.913545,0.795731,1.931331,0.988591,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0.2831267874165872,0.07721639656816015,0.12964728312678742,0.21544327931363202,0.32411820781696854,0.2469018112488084,183,1,68,97,46341.333333333336,154210.0,40.2,1,0,0,0
060024,AURORA,CO,Adams,2340,15.9,0.859,0.509,0.742,0.574,1.91394,0.236853,0.083323,2.666517,2.333629,3.585199,6.035057,5.850796,0.662651,2.950129,1.618101,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,0.07777777777777778,0.04145299145299145,0.1094017094017094,0.19572649572649573,0.23034188034188033,0.18504273504273505,124,0,57,98,45541.0,517421.0,34.2,0,0,0,1
060024,AURORA,CO,Adams,2340,15.9,0.859,0.509,0.742,0.574,1.91394,0.236853,0.083323,2.666517,2.333629,3.585199,6.035057,5.850796,0.662651,2.950129,1.618101,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,0.07777777777777778,0.04145299145299145,0.1094017094017094,0.19572649572649573,0.23034188034188033,0.18504273504273505,124,0,57,98,45541.0,517421.0,34.2,0,0,0,1
060031,COLORADO SPRINGS,CO,El Paso,2322,14.2,0.241,0.305,0.685,0.346,0.103716,0.255126,0.108283,2.467396,1.575314,4.875682,1.841982,5.123714,0.770742,1.59672,0.796656,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,0.17183462532299743,0.03359173126614987,0.1429801894918174,0.28251507321274766,0.7872523686477175,0.27734711455641686,195,3,73,98,51180.333333333336,720403.0,34.6,0,0,1,0
060031,COLORADO SPRINGS,CO,El Paso,2322,14.2,0.241,0.305,0.685,0.346,0.103716,0.255126,0.108283,2.467396,1.575314,4.875682,1.841982,5.123714,0.770742,1.59672,0.796656,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,0.17183462532299743,0.03359173126614987,0.1429801894918174,0.28251507321274766,0.7872523686477175,0.27734711455641686,195,3,73,98,51180.333333333336,720403.0,34.6,0,0,1,0
060034,ENGLEWOOD,CO,Arapahoe,1489,15.6,0.508,0.344,0.418,0.499,0.246228,0.209782,0.100712,3.287757,1.044011,5.467885,3.379852,3.401671,0.790843,1.177358,0.810823,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0651443922095366,0.02216252518468771,0.07857622565480188,0.21893888515782403,0.1584956346541303,0.23774345198119542,134,0,65,89,63891.666666666664,656590.0,36.8,0,0,0,1
060034,ENGLEWOOD,CO,Arapahoe,1489,15.6,0.508,0.344,0.418,0.499,0.246228,0.209782,0.100712,3.287757,1.044011,5.467885,3.379852,3.401671,0.790843,1.177358,0.810823,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0651443922095366,0.02216252518468771,0.07857622565480188,0.21893888515782403,0.1584956346541303,0.23774345198119542,134,0,65,89,63891.666666666664,656590.0,36.8,0,0,0,1
06005F,AURORA,CO,Adams,1057,15.7,0.525,0.932,,,0.174488,0.276895,0.115558,2.085707,1.116132,4.650768,3.224629,3.76811,0.7976,0.826527,0.760401,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,0.09744560075685904,,0.1608325449385052,0.27246925260170296,0.14285714285714285,0.14380321665089876,,,,,45541.0,517421.0,34.2,0,0,0,0
06005F,AURORA,CO,Adams,1057,15.7,0.525,0.932,,,0.174488,0.276895,0.115558,2.085707,1.116132,4.650768,3.224629,3.76811,0.7976,0.826527,0.760401,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,0.09744560075685904,,0.1608325449385052,0.27246925260170296,0.14285714285714285,0.14380321665089876,,,,,45541.0,517421.0,34.2,0,0,0,0
060112,LONE TREE,CO,Douglas,1053,15.3,0.602,0.834,0.341,0.283,0.181838,0.196243,0.090071,2.329636,1.243956,6.210556,3.441324,4.679411,0.818763,1.159906,0.874068,3.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,0.050332383665717,,0.06362773029439696,0.21652421652421652,0.805318138651472,0.2241215574548908,163,1,76,87,77146.33333333333,351154.0,38.9,0,0,1,0
060112,LONE TREE,CO,Douglas,1053,15.3,0.602,0.834,0.341,0.283,0.181838,0.196243,0.090071,2.329636,1.243956,6.210556,3.441324,4.679411,0.818763,1.159906,0.874068,3.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,0.050332383665717,,0.06362773029439696,0.21652421652421652,0.805318138651472,0.2241215574548908,163,1,76,87,77146.33333333333,351154.0,38.9,0,0,1,0
060119,LOVELAND,CO,Larimer,1542,13.8,0.515,2.205,0.0,0.614,0.602624,0.169821,0.088957,2.366535,1.233751,4.144691,3.307318,4.727016,0.918291,0.934349,0.915315,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,0.25616083009079116,0.11348897535667964,0.10116731517509728,0.20687418936446172,0.29831387808041504,0.20752269779507135,136,0,72,99,56165.333333333336,356899.0,36.4,1,0,0,0
060119,LOVELAND,CO,Larimer,1542,13.8,0.515,2.205,0.0,0.614,0.602624,0.169821,0.088957,2.366535,1.233751,4.144691,3.307318,4.727016,0.918291,0.934349,0.915315,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,0.25616083009079116,0.11348897535667964,0.10116731517509728,0.20687418936446172,0.29831387808041504,0.20752269779507135,136,0,72,99,56165.333333333336,356899.0,36.4,1,0,0,0
070002,HARTFORD,CT,Hartford,2177,15.0,0.781,0.423,0.34,0.5,0.326618,0.394596,0.082446,3.102988,1.521629,4.320594,2.638398,5.92772,1.054572,1.649555,0.958877,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,0.1506660542030317,0.07349563619660082,0.16352779053743685,0.515847496554892,0.7487367937528709,0.24207625172255398,200,0,43,87,65165.666666666664,891720.0,40.2,0,0,0,1
070005,WATERBURY,CT,New Haven,1038,16.6,0.768,1.261,0.73,0.448,0.612154,0.196334,0.104559,2.153108,1.577308,5.57672,3.286513,4.020402,0.825237,0.948564,0.948372,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,0.12235067437379576,0.03757225433526012,0.1724470134874759,0.43352601156069365,0.1907514450867052,0.4229287090558767,177,,35,99,57191.666666666664,854757.0,40.5,0,0,0,0
070006,STAMFORD,CT,Fairfield,1443,15.0,0.161,0.693,0.388,0.485,1.313917,0.185058,0.088178,3.15731,1.433219,6.336038,2.591687,4.506056,0.814254,0.89487,1.163863,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,0.11503811503811504,0.02494802494802495,0.0997920997920998,0.35550935550935553,0.4151074151074151,0.32363132363132363,154,1,54,94,118505.33333333333,943332.0,40.8,1,0,0,0
070007,NEW LONDON,CT,New London,1330,14.3,0.803,0.796,0.328,0.648,0.692561,0.216636,0.089539,2.286559,1.33892,6.595236,2.016956,4.063707,0.803716,0.931538,0.926167,3.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,3.0,0.08947368421052632,,0.2037593984962406,0.45789473684210524,0.32030075187969925,0.5451127819548872,119,2,58,76,58626.666666666664,265206.0,41.6,0,0,0,1
070010,BRIDGEPORT,CT,Fairfield,1671,15.5,1.18,0.692,1.939,0.924,0.679105,0.17776,0.099722,2.536611,1.180152,5.985044,4.604548,4.570047,0.822863,1.992452,1.090227,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,0.11490125673249552,0.0353081986834231,0.12148414123279473,0.43566726511071213,0.17713943746259725,0.4614003590664273,125,2,48,85,118505.33333333333,943332.0,40.8,0,0,0,1
070017,MERIDEN,CT,New Haven,1049,15.6,0.681,0.876,1.624,0.594,1.892183,0.201752,0.089628,2.881258,1.252648,5.37074,2.680152,4.359401,0.992724,1.287086,1.298242,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,0.034318398474737846,,0.19065776930409914,0.28217349857006674,0.9084842707340324,0.449952335557674,169,,56,93,57191.666666666664,854757.0,40.5,0,0,0,0
070018,GREENWICH,CT,Fairfield,1155,14.3,0.554,0.837,0.0,0.887,0.170745,0.190248,0.101484,2.402303,1.31915,3.925848,4.844346,4.242394,0.814482,0.940227,0.851988,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,0.03896103896103896,,0.1264069264069264,0.3748917748917749,0.6658008658008658,0.470995670995671,172,0,,80,118505.33333333333,943332.0,40.8,0,0,1,0
070020,MIDDLETOWN,CT,Middlesex,1194,15.6,1.431,0.662,0.427,0.263,0.901232,0.200289,0.090106,2.581394,,,2.567578,,0.807909,1.49704,1.034822,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,0.032663316582914576,,0.3425460636515913,0.38107202680067004,0.24455611390284757,0.7445561139028476,159,1,66,99,68636.66666666667,162436.0,46.2,0,0,0,1
070022,NEW HAVEN,CT,New Haven,4536,16.0,0.905,0.451,1.021,0.645,0.19888,0.330957,0.085884,2.302467,1.714876,4.206944,4.591142,6.89692,0.827898,1.032897,1.036527,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0.15123456790123457,0.04739858906525573,0.11331569664902998,0.4402557319223986,0.07076719576719577,0.37610229276895946,187,3,31,89,57191.666666666664,854757.0,40.5,0,0,0,1
070024,NORWICH,CT,New London,1013,15.3,1.816,0.639,0.981,0.233,0.522135,0.229782,0.091135,2.629614,1.282987,5.809598,3.524616,4.226795,0.97539,1.190238,0.956718,3.0,3.0,3.0,3.0,4.0,2.0,4.0,1.0,3.0,0.045409674234945706,,0.2714708785784798,0.40078973346495556,0.3395853899308983,0.7018756169792695,151,1,54,93,58626.666666666664,265206.0,41.6,0,0,0,1
070025,HARTFORD,CT,Hartford,3334,15.3,1.338,0.716,0.593,0.496,0.323368,0.369591,0.07999,3.287456,0.953089,4.584252,2.842094,5.071062,0.997858,1.388182,0.888994,4.0,3.0,2.0,2.0,4.0,3.0,4.0,1.0,3.0,0.1778644271145771,0.08248350329934014,0.08908218356328734,0.39382123575284944,0.3089382123575285,0.2648470305938812,242,,53,92,65165.666666666664,891720.0,40.2,0,0,0,0
070033,DANBURY,CT,Fairfield,2691,16.1,0.626,0.932,1.494,0.223,0.490073,0.191035,0.097052,2.501988,1.301105,5.212696,3.579063,5.677822,0.789716,1.766235,1.015134,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0.10219249349684133,0.030843552582683016,0.12783351913786697,0.34968413229282796,0.30843552582683015,0.2961724266072092,204,1,32,77,118505.33333333333,943332.0,40.8,0,0,0,1
070034,NORWALK,CT,Fairfield,1397,15.9,0.493,1.212,2.073,0.314,1.025526,0.248956,0.090275,2.532203,1.326872,5.72992,4.139558,5.300582,0.821228,1.468137,1.19655,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,0.06227630637079456,,0.10307802433786686,0.39298496778811737,0.2648532569792412,0.4409448818897638,186,1,50,64,118505.33333333333,943332.0,40.8,1,0,0,0
07003F,WEST HAVEN,CT,New Haven,1045,18.5,,,,,0.654402,0.21714,0.092328,2.225828,1.297316,5.740878,2.832051,4.546599,0.835535,1.044485,0.957418,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,0.045933014354066985,,0.21626794258373205,0.3569377990430622,0.07942583732057416,0.19712918660287082,,,,,57191.666666666664,854757.0,40.5,0,0,0,0
080001,NEWARK,DE,New Castle,6310,14.8,0.504,0.193,0.585,0.376,4.840604,0.301589,0.104731,3.324651,1.8208,5.679611,2.530218,3.014378,0.858508,1.568679,2.143921,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,0.09714738510301109,0.05055467511885895,0.1600633914421553,0.3638668779714738,0.23803486529318543,0.2936608557844691,219,4,52,90,58148.0,558753.0,38.9,0,0,0,1
080004,DOVER,DE,Kent,1771,14.9,0.718,0.325,0.837,0.807,1.63678,0.37661,0.100707,3.417059,1.15881,5.653172,6.210004,5.522469,0.809547,1.117889,1.507832,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,0.163184641445511,0.044042913608131,0.3585544889892716,0.4556747600225861,0.1885940146809712,0.47939017504234893,181,0,48,88,44172.0,180786.0,38.1,0,0,0,1
080007,LEWES,DE,Sussex,2144,15.9,0.354,1.793,0.414,0.779,1.535741,0.303754,0.100595,2.137008,1.270291,4.883733,2.886923,4.666568,0.783817,1.351847,1.21382,5.0,4.0,4.0,3.0,4.0,2.0,3.0,1.0,4.0,0.12919776119402984,0.06669776119402986,0.2271455223880597,0.35774253731343286,0.34048507462686567,0.4183768656716418,189,1,71,94,53025.666666666664,234225.0,51.0,1,0,0,0
090001,WASHINGTON,DC,District of Columbia,1376,16.6,1.693,1.128,1.276,0.607,0.50591,0.206569,0.089264,2.25652,1.493259,5.563188,5.347677,4.708689,0.940244,1.429239,1.074496,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,0.12063953488372094,0.034156976744186045,0.07267441860465117,0.2703488372093023,0.06758720930232558,0.18604651162790697,335,9,33,81,82576.0,705749.0,34.2,0,0,0,1
090004,WASHINGTON,DC,District of Columbia,1422,14.7,0.545,0.417,0.675,0.654,1.672862,0.310747,0.088372,2.809837,1.816289,6.194353,7.234961,9.270683,0.775788,1.209859,1.797953,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,,,0.05063291139240506,0.12306610407876231,0.2250351617440225,0.1420534458509142,247,,50,99,82576.0,705749.0,34.2,0,0,0,0
090005,WASHINGTON,DC,District of Columbia,1284,15.4,2.051,1.48,1.656,0.622,0.401488,0.267913,0.089533,2.424814,1.219665,3.601725,4.305518,5.897966,0.810104,0.797103,0.964597,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,0.03348909657320872,,0.09345794392523364,0.1822429906542056,0.6674454828660437,0.3356697819314642,260,2,95,98,82576.0,705749.0,34.2,1,0,0,0
090011,WASHINGTON,DC,District of Columbia,3160,14.7,0.51,0.337,1.063,0.409,1.274053,0.309564,0.081101,3.068793,1.31894,4.181952,6.570237,6.320987,0.701328,1.563154,1.420233,2.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,0.2746835443037975,0.2139240506329114,0.08607594936708861,0.4240506329113924,0.06550632911392405,0.1490506329113924,225,,62,97,82576.0,705749.0,34.2,0,0,0,0
09002F,WASHINGTON,DC,District of Columbia,1365,17.9,0.0,0.549,,,1.168844,0.298519,0.090828,1.929879,1.888858,3.427799,3.041748,3.669427,0.814238,1.250627,1.049567,2.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0761904761904762,,0.189010989010989,0.41611721611721614,0.04908424908424908,0.1794871794871795,,,,,82576.0,705749.0,34.2,0,0,0,0
100001,JACKSONVILLE,FL,Duval,1104,14.6,2.007,1.514,1.211,0.837,0.6404,0.212978,0.08984,2.476764,1.045341,2.952395,4.69324,3.375568,0.946202,1.056302,0.896217,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.12590579710144928,,0.20652173913043478,0.45742753623188404,0.049818840579710144,0.24003623188405798,202,4,54,75,48429.333333333336,957755.0,36.6,0,0,0,1
100002,BOYNTON BEACH,FL,Palm Beach,1925,15.2,1.196,0.845,0.503,0.783,0.62533,0.31134,0.08464,2.109592,1.040856,4.024397,3.136415,3.546101,0.770737,0.752967,0.848385,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.1574025974025974,0.043116883116883116,0.2135064935064935,0.3625974025974026,0.4290909090909091,0.5241558441558442,144,2,32,60,84922.33333333333,1496770.0,45.2,0,0,0,1
100006,ORLANDO,FL,Orange,4309,16.3,0.418,0.58,0.647,0.404,0.399542,0.268915,0.089598,1.953024,1.300824,5.857039,3.698875,6.584452,0.850623,1.459717,1.054462,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,0.11928521698770016,0.04827106057089812,0.11951728939429102,0.3042469250406127,0.41332095613831515,0.20561615223949872,158,0,58,82,46928.666666666664,1393452.0,35.7,0,0,0,1
100007,ORLANDO,FL,Orange,9065,16.8,0.798,0.578,0.666,0.301,0.387803,0.192642,0.099546,2.431918,0.606352,4.735977,4.088241,7.693842,1.079144,1.350295,1.048146,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,0.07424158852730281,0.045780474351902925,0.14451185879757308,0.35079977937120793,0.1649200220628792,0.34726971869829015,174,1,47,75,46928.666666666664,1393452.0,35.7,0,0,0,1
100008,MIAMI,FL,Miami-Dade,1597,15.4,1.744,2.227,1.888,0.546,1.202695,0.176905,0.088279,2.291068,1.550655,6.712877,4.770193,5.243363,0.782412,0.999899,1.289624,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,0.14026299311208515,0.020037570444583593,0.18722604884157795,0.4001252348152787,0.10269254852849093,0.4633688165309956,241,,83,80,54823.666666666664,2716940.0,40.4,0,0,0,0
100012,FORT MYERS,FL,Lee,3549,15.4,0.526,0.222,0.587,0.287,0.612007,0.141163,0.10259,2.711591,1.433221,3.270262,3.123781,4.675815,0.978449,0.560537,0.88301,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.2003381234150465,0.09749225133840518,0.1932938856015779,0.3772893772893773,0.3096646942800789,0.2981121442659904,184,1,44,86,53187.0,770577.0,49.3,0,0,0,1
100017,DAYTONA BEACH,FL,Volusia,1279,15.2,0.903,0.832,0.883,0.508,3.019151,0.25391,0.102228,2.151904,1.488296,6.929995,2.526585,5.416924,0.79346,1.102695,1.718134,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.17904612978889758,0.05942142298670837,0.20484753713838938,0.2361219702892885,0.4550430023455825,0.36982017200938233,207,,47,49,44584.333333333336,553284.0,47.1,0,0,0,0
100018,NAPLES,FL,Collier,3666,15.0,0.178,0.442,0.738,0.366,0.174959,0.226216,0.100064,3.038919,1.0976,3.785035,4.110375,3.033858,0.761054,0.686838,0.743905,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,0.18494271685761046,0.08156028368794327,0.18385160938352427,0.4339879978177851,0.505455537370431,0.41134751773049644,164,1,64,92,102355.66666666667,384902.0,52.1,0,0,0,1
100019,MELBOURNE,FL,Brevard,2705,15.1,0.48,0.118,0.816,0.49,0.445787,0.170984,0.09421,2.274477,1.393596,6.715287,2.987033,5.90078,0.928792,1.757879,1.027785,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,0.14528650646950092,0.05582255083179297,0.19815157116451015,0.3545286506469501,0.16968576709796673,0.3785582255083179,216,1,64,94,48730.333333333336,601942.0,47.7,0,0,0,1
100022,MIAMI,FL,Miami-Dade,1117,16.8,0.13,0.545,1.647,0.278,0.756777,0.212494,0.0877,4.12432,1.984209,7.252248,6.887339,6.451078,0.801853,1.638168,1.438059,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.17367949865711726,,0.17994628469113697,0.35720680393912263,0.06266786034019696,0.38137869292748433,226,,54,55,54823.666666666664,2716940.0,40.4,0,0,0,0
100023,INVERNESS,FL,Citrus,1506,15.3,0.897,1.062,2.541,0.804,0.617018,0.18045,0.089063,1.929299,1.158113,5.511775,3.867136,4.637029,0.81595,0.899824,0.973891,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,0.23173970783532535,0.06108897742363878,0.2197875166002656,0.5073041168658698,0.1752988047808765,0.2729083665338645,135,1,54,77,39965.666666666664,149657.0,57.1,1,0,0,0
100025,PENSACOLA,FL,Escambia,1895,15.9,0.356,1.008,0.624,0.515,0.323167,0.249928,0.086601,1.951256,1.441389,4.48623,2.406466,3.407373,0.902824,1.372704,0.762806,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.15356200527704486,0.047493403693931395,0.17572559366754617,0.22321899736147757,0.22480211081794196,0.31767810026385224,184,1,56,91,44834.0,318316.0,37.5,0,0,0,1
100034,MIAMI BEACH,FL,Miami-Dade,1458,16.0,1.343,0.81,1.405,0.589,0.423583,0.171818,0.08809,3.285909,1.382003,6.739492,4.421742,4.282525,0.80358,1.015419,1.007946,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,0.1440329218106996,0.02880658436213992,0.13991769547325103,0.32510288065843623,0.08847736625514403,0.3676268861454047,166,,57,95,54823.666666666664,2716940.0,40.4,0,0,0,0
