Facility_ID,City,State,County,Total_Admissions,ReadmissionRate,HAI_1_SIR,HAI_2_SIR,HAI_5_SIR,HAI_6_SIR,PSI_3,PSI_6,PSI_8,PSI_9,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,H_Comp_Ov,AMI_TA_PROP,CABG_TA_PROP,COPD_TA_PROP,HF_TA_PROP,HIPKNEE_TA_PROP,PN_TA_PROP,ED_MEDIAN_VISIT_MINS,ED_LEFT_NOT_SEEN_%,%_SEPSIS_CARE,%_HCWs_FLU_VAX,2018to2020_PCPI,Population_2019,MEDIAN_AGE_TOT,ED_VOLUME_HIGH,ED_VOLUME_LOW,ED_VOLUME_MED,ED_VOLUME_VHIGH,County_Facilities,Pop/Hosp
060031,COLORADO SPRINGS,CO,El Paso,2322,14.2,0.241,0.305,0.685,0.346,0.103716,0.255126,0.108283,2.467396,1.575314,4.875682,1.841982,5.123714,0.770742,1.59672,0.796656,4.0,0.1718346253229974,0.0335917312661498,0.1429801894918174,0.2825150732127476,0.7872523686477175,0.2773471145564168,195.0,3.0,73.0,98.0,51180.333333333336,720403.0,34.6,0,0,1,0,4,180100.75
060031,COLORADO SPRINGS,CO,El Paso,2322,14.2,0.241,0.305,0.685,0.346,0.103716,0.255126,0.108283,2.467396,1.575314,4.875682,1.841982,5.123714,0.770742,1.59672,0.796656,4.0,0.1718346253229974,0.0335917312661498,0.1429801894918174,0.2825150732127476,0.7872523686477175,0.2773471145564168,195.0,3.0,73.0,98.0,51180.333333333336,720403.0,34.6,0,0,1,0,4,180100.75
060034,ENGLEWOOD,CO,Arapahoe,1489,15.6,0.508,0.344,0.418,0.499,0.246228,0.209782,0.100712,3.287757,1.044011,5.467885,3.379852,3.401671,0.790843,1.177358,0.810823,4.0,0.0651443922095366,0.0221625251846877,0.0785762256548018,0.218938885157824,0.1584956346541303,0.2377434519811954,134.0,0.0,65.0,89.0,63891.66666666666,656590.0,36.8,0,0,0,1,2,328295.0
060034,ENGLEWOOD,CO,Arapahoe,1489,15.6,0.508,0.344,0.418,0.499,0.246228,0.209782,0.100712,3.287757,1.044011,5.467885,3.379852,3.401671,0.790843,1.177358,0.810823,4.0,0.0651443922095366,0.0221625251846877,0.0785762256548018,0.218938885157824,0.1584956346541303,0.2377434519811954,134.0,0.0,65.0,89.0,63891.66666666666,656590.0,36.8,0,0,0,1,2,328295.0
06005F,AURORA,CO,Adams,1057,15.7,0.525,0.932,,,0.174488,0.276895,0.115558,2.085707,1.116132,4.650768,3.224629,3.76811,0.7976,0.826527,0.760401,5.0,0.097445600756859,,0.1608325449385052,0.2724692526017029,0.1428571428571428,0.1438032166508987,,,,,45541.0,517421.0,34.2,0,0,0,0,4,129355.25
06005F,AURORA,CO,Adams,1057,15.7,0.525,0.932,,,0.174488,0.276895,0.115558,2.085707,1.116132,4.650768,3.224629,3.76811,0.7976,0.826527,0.760401,5.0,0.097445600756859,,0.1608325449385052,0.2724692526017029,0.1428571428571428,0.1438032166508987,,,,,45541.0,517421.0,34.2,0,0,0,0,4,129355.25
060112,LONE TREE,CO,Douglas,1053,15.3,0.602,0.834,0.341,0.283,0.181838,0.196243,0.090071,2.329636,1.243956,6.210556,3.441324,4.679411,0.818763,1.159906,0.874068,3.0,0.050332383665717,,0.0636277302943969,0.2165242165242165,0.805318138651472,0.2241215574548908,163.0,1.0,76.0,87.0,77146.33333333333,351154.0,38.9,0,0,1,0,2,175577.0
060112,LONE TREE,CO,Douglas,1053,15.3,0.602,0.834,0.341,0.283,0.181838,0.196243,0.090071,2.329636,1.243956,6.210556,3.441324,4.679411,0.818763,1.159906,0.874068,3.0,0.050332383665717,,0.0636277302943969,0.2165242165242165,0.805318138651472,0.2241215574548908,163.0,1.0,76.0,87.0,77146.33333333333,351154.0,38.9,0,0,1,0,2,175577.0
060119,LOVELAND,CO,Larimer,1542,13.8,0.515,2.205,0.0,0.614,0.602624,0.169821,0.088957,2.366535,1.233751,4.144691,3.307318,4.727016,0.918291,0.934349,0.915315,4.0,0.2561608300907911,0.1134889753566796,0.1011673151750972,0.2068741893644617,0.298313878080415,0.2075226977950713,136.0,0.0,72.0,99.0,56165.333333333336,356899.0,36.4,1,0,0,0,4,89224.75
060119,LOVELAND,CO,Larimer,1542,13.8,0.515,2.205,0.0,0.614,0.602624,0.169821,0.088957,2.366535,1.233751,4.144691,3.307318,4.727016,0.918291,0.934349,0.915315,4.0,0.2561608300907911,0.1134889753566796,0.1011673151750972,0.2068741893644617,0.298313878080415,0.2075226977950713,136.0,0.0,72.0,99.0,56165.333333333336,356899.0,36.4,1,0,0,0,4,89224.75
070002,HARTFORD,CT,Hartford,2177,15.0,0.781,0.423,0.34,0.5,0.326618,0.394596,0.082446,3.102988,1.521629,4.320594,2.638398,5.92772,1.054572,1.649555,0.958877,3.0,0.1506660542030317,0.0734956361966008,0.1635277905374368,0.515847496554892,0.7487367937528709,0.2420762517225539,200.0,0.0,43.0,87.0,65165.66666666666,891720.0,40.2,0,0,0,1,2,445860.0
070005,WATERBURY,CT,New Haven,1038,16.6,0.768,1.261,0.73,0.448,0.612154,0.196334,0.104559,2.153108,1.577308,5.57672,3.286513,4.020402,0.825237,0.948564,0.948372,2.0,0.1223506743737957,0.0375722543352601,0.1724470134874759,0.4335260115606936,0.1907514450867052,0.4229287090558767,177.0,,35.0,99.0,57191.66666666666,854757.0,40.5,0,0,0,0,4,213689.25
070006,STAMFORD,CT,Fairfield,1443,15.0,0.161,0.693,0.388,0.485,1.313917,0.185058,0.088178,3.15731,1.433219,6.336038,2.591687,4.506056,0.814254,0.89487,1.163863,4.0,0.115038115038115,0.0249480249480249,0.0997920997920998,0.3555093555093555,0.4151074151074151,0.3236313236313236,154.0,1.0,54.0,94.0,118505.33333333331,943332.0,40.8,1,0,0,0,5,188666.4
070007,NEW LONDON,CT,New London,1330,14.3,0.803,0.796,0.328,0.648,0.692561,0.216636,0.089539,2.286559,1.33892,6.595236,2.016956,4.063707,0.803716,0.931538,0.926167,3.0,0.0894736842105263,,0.2037593984962406,0.4578947368421052,0.3203007518796992,0.5451127819548872,119.0,2.0,58.0,76.0,58626.66666666666,265206.0,41.6,0,0,0,1,2,132603.0
070010,BRIDGEPORT,CT,Fairfield,1671,15.5,1.18,0.692,1.939,0.924,0.679105,0.17776,0.099722,2.536611,1.180152,5.985044,4.604548,4.570047,0.822863,1.992452,1.090227,3.0,0.1149012567324955,0.0353081986834231,0.1214841412327947,0.4356672651107121,0.1771394374625972,0.4614003590664273,125.0,2.0,48.0,85.0,118505.33333333331,943332.0,40.8,0,0,0,1,5,188666.4
070017,MERIDEN,CT,New Haven,1049,15.6,0.681,0.876,1.624,0.594,1.892183,0.201752,0.089628,2.881258,1.252648,5.37074,2.680152,4.359401,0.992724,1.287086,1.298242,4.0,0.0343183984747378,,0.1906577693040991,0.2821734985700667,0.9084842707340324,0.449952335557674,169.0,,56.0,93.0,57191.66666666666,854757.0,40.5,0,0,0,0,4,213689.25
070018,GREENWICH,CT,Fairfield,1155,14.3,0.554,0.837,0.0,0.887,0.170745,0.190248,0.101484,2.402303,1.31915,3.925848,4.844346,4.242394,0.814482,0.940227,0.851988,4.0,0.0389610389610389,,0.1264069264069264,0.3748917748917749,0.6658008658008658,0.470995670995671,172.0,0.0,,80.0,118505.33333333331,943332.0,40.8,0,0,1,0,5,188666.4
070020,MIDDLETOWN,CT,Middlesex,1194,15.6,1.431,0.662,0.427,0.263,0.901232,0.200289,0.090106,2.581394,,,2.567578,,0.807909,1.49704,1.034822,4.0,0.0326633165829145,,0.3425460636515913,0.38107202680067,0.2445561139028475,0.7445561139028476,159.0,1.0,66.0,99.0,68636.66666666667,162436.0,46.2,0,0,0,1,1,162436.0
070022,NEW HAVEN,CT,New Haven,4536,16.0,0.905,0.451,1.021,0.645,0.19888,0.330957,0.085884,2.302467,1.714876,4.206944,4.591142,6.89692,0.827898,1.032897,1.036527,2.0,0.1512345679012345,0.0473985890652557,0.1133156966490299,0.4402557319223986,0.0707671957671957,0.3761022927689594,187.0,3.0,31.0,89.0,57191.66666666666,854757.0,40.5,0,0,0,1,4,213689.25
070024,NORWICH,CT,New London,1013,15.3,1.816,0.639,0.981,0.233,0.522135,0.229782,0.091135,2.629614,1.282987,5.809598,3.524616,4.226795,0.97539,1.190238,0.956718,3.0,0.0454096742349457,,0.2714708785784798,0.4007897334649555,0.3395853899308983,0.7018756169792695,151.0,1.0,54.0,93.0,58626.66666666666,265206.0,41.6,0,0,0,1,2,132603.0
070025,HARTFORD,CT,Hartford,3334,15.3,1.338,0.716,0.593,0.496,0.323368,0.369591,0.07999,3.287456,0.953089,4.584252,2.842094,5.071062,0.997858,1.388182,0.888994,3.0,0.1778644271145771,0.0824835032993401,0.0890821835632873,0.3938212357528494,0.3089382123575285,0.2648470305938812,242.0,,53.0,92.0,65165.66666666666,891720.0,40.2,0,0,0,0,2,445860.0
070033,DANBURY,CT,Fairfield,2691,16.1,0.626,0.932,1.494,0.223,0.490073,0.191035,0.097052,2.501988,1.301105,5.212696,3.579063,5.677822,0.789716,1.766235,1.015134,3.0,0.1021924934968413,0.030843552582683,0.1278335191378669,0.3496841322928279,0.3084355258268301,0.2961724266072092,204.0,1.0,32.0,77.0,118505.33333333331,943332.0,40.8,0,0,0,1,5,188666.4
070034,NORWALK,CT,Fairfield,1397,15.9,0.493,1.212,2.073,0.314,1.025526,0.248956,0.090275,2.532203,1.326872,5.72992,4.139558,5.300582,0.821228,1.468137,1.19655,3.0,0.0622763063707945,,0.1030780243378668,0.3929849677881173,0.2648532569792412,0.4409448818897638,186.0,1.0,50.0,64.0,118505.33333333331,943332.0,40.8,1,0,0,0,5,188666.4
07003F,WEST HAVEN,CT,New Haven,1045,18.5,,,,,0.654402,0.21714,0.092328,2.225828,1.297316,5.740878,2.832051,4.546599,0.835535,1.044485,0.957418,4.0,0.0459330143540669,,0.216267942583732,0.3569377990430622,0.0794258373205741,0.1971291866028708,,,,,57191.66666666666,854757.0,40.5,0,0,0,0,4,213689.25
080001,NEWARK,DE,New Castle,6310,14.8,0.504,0.193,0.585,0.376,4.840604,0.301589,0.104731,3.324651,1.8208,5.679611,2.530218,3.014378,0.858508,1.568679,2.143921,3.0,0.097147385103011,0.0505546751188589,0.1600633914421553,0.3638668779714738,0.2380348652931854,0.2936608557844691,219.0,4.0,52.0,90.0,58148.0,558753.0,38.9,0,0,0,1,1,558753.0
080004,DOVER,DE,Kent,1771,14.9,0.718,0.325,0.837,0.807,1.63678,0.37661,0.100707,3.417059,1.15881,5.653172,6.210004,5.522469,0.809547,1.117889,1.507832,3.0,0.163184641445511,0.044042913608131,0.3585544889892716,0.4556747600225861,0.1885940146809712,0.4793901750423489,181.0,0.0,48.0,88.0,44172.0,180786.0,38.1,0,0,0,1,1,180786.0
080007,LEWES,DE,Sussex,2144,15.9,0.354,1.793,0.414,0.779,1.535741,0.303754,0.100595,2.137008,1.270291,4.883733,2.886923,4.666568,0.783817,1.351847,1.21382,4.0,0.1291977611940298,0.0666977611940298,0.2271455223880597,0.3577425373134328,0.3404850746268656,0.4183768656716418,189.0,1.0,71.0,94.0,53025.66666666666,234225.0,51.0,1,0,0,0,1,234225.0
090001,WASHINGTON,DC,District of Columbia,1376,16.6,1.693,1.128,1.276,0.607,0.50591,0.206569,0.089264,2.25652,1.493259,5.563188,5.347677,4.708689,0.940244,1.429239,1.074496,2.0,0.1206395348837209,0.034156976744186,0.0726744186046511,0.2703488372093023,0.0675872093023255,0.1860465116279069,335.0,9.0,33.0,81.0,82576.0,705749.0,34.2,0,0,0,1,5,141149.8
090004,WASHINGTON,DC,District of Columbia,1422,14.7,0.545,0.417,0.675,0.654,1.672862,0.310747,0.088372,2.809837,1.816289,6.194353,7.234961,9.270683,0.775788,1.209859,1.797953,3.0,,,0.050632911392405,0.1230661040787623,0.2250351617440225,0.1420534458509142,247.0,,50.0,99.0,82576.0,705749.0,34.2,0,0,0,0,5,141149.8
090005,WASHINGTON,DC,District of Columbia,1284,15.4,2.051,1.48,1.656,0.622,0.401488,0.267913,0.089533,2.424814,1.219665,3.601725,4.305518,5.897966,0.810104,0.797103,0.964597,4.0,0.0334890965732087,,0.0934579439252336,0.1822429906542056,0.6674454828660437,0.3356697819314642,260.0,2.0,95.0,98.0,82576.0,705749.0,34.2,1,0,0,0,5,141149.8
090011,WASHINGTON,DC,District of Columbia,3160,14.7,0.51,0.337,1.063,0.409,1.274053,0.309564,0.081101,3.068793,1.31894,4.181952,6.570237,6.320987,0.701328,1.563154,1.420233,2.0,0.2746835443037975,0.2139240506329114,0.0860759493670886,0.4240506329113924,0.065506329113924,0.1490506329113924,225.0,,62.0,97.0,82576.0,705749.0,34.2,0,0,0,0,5,141149.8
09002F,WASHINGTON,DC,District of Columbia,1365,17.9,0.0,0.549,,,1.168844,0.298519,0.090828,1.929879,1.888858,3.427799,3.041748,3.669427,0.814238,1.250627,1.049567,2.0,0.0761904761904762,,0.189010989010989,0.4161172161172161,0.049084249084249,0.1794871794871795,,,,,82576.0,705749.0,34.2,0,0,0,0,5,141149.8
100001,JACKSONVILLE,FL,Duval,1104,14.6,2.007,1.514,1.211,0.837,0.6404,0.212978,0.08984,2.476764,1.045341,2.952395,4.69324,3.375568,0.946202,1.056302,0.896217,3.0,0.1259057971014492,,0.2065217391304347,0.457427536231884,0.0498188405797101,0.2400362318840579,202.0,4.0,54.0,75.0,48429.333333333336,957755.0,36.6,0,0,0,1,5,191551.0
100002,BOYNTON BEACH,FL,Palm Beach,1925,15.2,1.196,0.845,0.503,0.783,0.62533,0.31134,0.08464,2.109592,1.040856,4.024397,3.136415,3.546101,0.770737,0.752967,0.848385,2.0,0.1574025974025974,0.0431168831168831,0.2135064935064935,0.3625974025974026,0.4290909090909091,0.5241558441558442,144.0,2.0,32.0,60.0,84922.33333333333,1496770.0,45.2,0,0,0,1,7,213824.2857142857
100006,ORLANDO,FL,Orange,4309,16.3,0.418,0.58,0.647,0.404,0.399542,0.268915,0.089598,1.953024,1.300824,5.857039,3.698875,6.584452,0.850623,1.459717,1.054462,4.0,0.1192852169877001,0.0482710605708981,0.119517289394291,0.3042469250406127,0.4133209561383151,0.2056161522394987,158.0,0.0,58.0,82.0,46928.66666666666,1393452.0,35.7,0,0,0,1,3,464484.0
100007,ORLANDO,FL,Orange,9065,16.8,0.798,0.578,0.666,0.301,0.387803,0.192642,0.099546,2.431918,0.606352,4.735977,4.088241,7.693842,1.079144,1.350295,1.048146,4.0,0.0742415885273028,0.0457804743519029,0.144511858797573,0.3507997793712079,0.1649200220628792,0.3472697186982901,174.0,1.0,47.0,75.0,46928.66666666666,1393452.0,35.7,0,0,0,1,3,464484.0
100008,MIAMI,FL,Miami-Dade,1597,15.4,1.744,2.227,1.888,0.546,1.202695,0.176905,0.088279,2.291068,1.550655,6.712877,4.770193,5.243363,0.782412,0.999899,1.289624,3.0,0.1402629931120851,0.0200375704445835,0.1872260488415779,0.4001252348152787,0.1026925485284909,0.4633688165309956,241.0,,83.0,80.0,54823.66666666666,2716940.0,40.4,0,0,0,0,5,543388.0
100012,FORT MYERS,FL,Lee,3549,15.4,0.526,0.222,0.587,0.287,0.612007,0.141163,0.10259,2.711591,1.433221,3.270262,3.123781,4.675815,0.978449,0.560537,0.88301,3.0,0.2003381234150465,0.0974922513384051,0.1932938856015779,0.3772893772893773,0.3096646942800789,0.2981121442659904,184.0,1.0,44.0,86.0,53187.0,770577.0,49.3,0,0,0,1,3,256859.0
100017,DAYTONA BEACH,FL,Volusia,1279,15.2,0.903,0.832,0.883,0.508,3.019151,0.25391,0.102228,2.151904,1.488296,6.929995,2.526585,5.416924,0.79346,1.102695,1.718134,2.0,0.1790461297888975,0.0594214229867083,0.2048475371383893,0.2361219702892885,0.4550430023455825,0.3698201720093823,207.0,,47.0,49.0,44584.333333333336,553284.0,47.1,0,0,0,0,2,276642.0
100018,NAPLES,FL,Collier,3666,15.0,0.178,0.442,0.738,0.366,0.174959,0.226216,0.100064,3.038919,1.0976,3.785035,4.110375,3.033858,0.761054,0.686838,0.743905,2.0,0.1849427168576104,0.0815602836879432,0.1838516093835242,0.4339879978177851,0.505455537370431,0.4113475177304964,164.0,1.0,64.0,92.0,102355.66666666669,384902.0,52.1,0,0,0,1,2,192451.0
100019,MELBOURNE,FL,Brevard,2705,15.1,0.48,0.118,0.816,0.49,0.445787,0.170984,0.09421,2.274477,1.393596,6.715287,2.987033,5.90078,0.928792,1.757879,1.027785,3.0,0.1452865064695009,0.0558225508317929,0.1981515711645101,0.3545286506469501,0.1696857670979667,0.3785582255083179,216.0,1.0,64.0,94.0,48730.333333333336,601942.0,47.7,0,0,0,1,1,601942.0
100022,MIAMI,FL,Miami-Dade,1117,16.8,0.13,0.545,1.647,0.278,0.756777,0.212494,0.0877,4.12432,1.984209,7.252248,6.887339,6.451078,0.801853,1.638168,1.438059,2.0,0.1736794986571172,,0.1799462846911369,0.3572068039391226,0.0626678603401969,0.3813786929274843,226.0,,54.0,55.0,54823.66666666666,2716940.0,40.4,0,0,0,0,5,543388.0
100023,INVERNESS,FL,Citrus,1506,15.3,0.897,1.062,2.541,0.804,0.617018,0.18045,0.089063,1.929299,1.158113,5.511775,3.867136,4.637029,0.81595,0.899824,0.973891,2.0,0.2317397078353253,0.0610889774236387,0.2197875166002656,0.5073041168658698,0.1752988047808765,0.2729083665338645,135.0,1.0,54.0,77.0,39965.66666666666,149657.0,57.1,1,0,0,0,1,149657.0
100025,PENSACOLA,FL,Escambia,1895,15.9,0.356,1.008,0.624,0.515,0.323167,0.249928,0.086601,1.951256,1.441389,4.48623,2.406466,3.407373,0.902824,1.372704,0.762806,3.0,0.1535620052770448,0.0474934036939313,0.1757255936675461,0.2232189973614775,0.2248021108179419,0.3176781002638522,184.0,1.0,56.0,91.0,44834.0,318316.0,37.5,0,0,0,1,3,106105.33333333333
100034,MIAMI BEACH,FL,Miami-Dade,1458,16.0,1.343,0.81,1.405,0.589,0.423583,0.171818,0.08809,3.285909,1.382003,6.739492,4.421742,4.282525,0.80358,1.015419,1.007946,3.0,0.1440329218106996,0.0288065843621399,0.139917695473251,0.3251028806584362,0.088477366255144,0.3676268861454047,166.0,,57.0,95.0,54823.66666666666,2716940.0,40.4,0,0,0,0,5,543388.0
100035,BRADENTON,FL,Manatee,1496,16.0,0.818,0.661,1.375,0.31,0.887385,0.233475,0.088848,2.052949,1.601938,8.837916,3.544209,5.763338,0.961959,1.108566,1.240296,2.0,0.1457219251336898,0.0474598930481283,0.2653743315508021,0.3643048128342246,0.1443850267379679,0.2780748663101604,161.0,1.0,48.0,55.0,50317.66666666666,403253.0,49.3,0,0,0,1,2,201626.5
100038,HOLLYWOOD,FL,Broward,1220,15.2,0.521,1.232,0.911,0.787,0.376519,0.207055,0.089286,3.563626,1.804828,5.706073,3.852925,5.748469,0.951916,0.844362,1.03969,3.0,0.1795081967213114,0.0696721311475409,0.2196721311475409,0.4254098360655737,0.0778688524590164,0.340983606557377,118.0,1.0,71.0,97.0,53076.66666666666,1952778.0,40.8,0,0,0,1,4,488194.5
100040,JACKSONVILLE,FL,Duval,1991,15.0,1.147,0.807,1.122,0.506,0.322242,0.236171,0.096392,2.80462,0.890373,7.505488,3.267411,5.983426,0.793124,0.946835,0.999316,3.0,0.1747865394274234,0.1245605223505776,0.155700652938222,0.1978905072827724,0.4635861376192868,0.3761928679055751,193.0,3.0,62.0,69.0,48429.333333333336,957755.0,36.6,0,0,0,1,5,191551.0
100044,STUART,FL,Martin,3505,16.5,0.988,0.452,1.195,0.457,1.828224,0.201305,0.082882,2.801124,1.367427,5.318684,2.376937,4.386521,1.154237,2.077117,1.294797,3.0,0.127246790299572,0.037660485021398,0.2656205420827389,0.3723252496433666,0.1629101283880171,0.475320970042796,170.0,2.0,50.0,76.0,86818.0,161000.0,53.1,0,0,0,1,1,161000.0
100051,CLERMONT,FL,Lake,1274,15.9,0.0,1.005,1.418,0.318,0.18818,0.198302,0.10278,2.204988,1.387393,3.996152,2.693078,4.491247,0.832239,1.607986,0.781186,3.0,0.1750392464678179,,0.2189952904238618,0.4309262166405023,0.1781789638932496,0.3940345368916798,138.0,1.0,89.0,81.0,44658.66666666666,367118.0,47.4,1,0,0,0,4,91779.5
100052,WINTER HAVEN,FL,Polk,1439,16.1,0.53,0.524,1.178,0.165,0.523731,0.21689,0.089509,3.592914,1.937339,7.082713,3.331285,4.759106,0.796533,1.166685,1.065138,2.0,0.1369006254343294,0.1007644197359277,0.310632383599722,0.3731758165392633,0.2460041695621959,0.3898540653231411,181.0,3.0,66.0,67.0,37663.66666666666,724777.0,40.2,0,0,0,1,2,362388.5
100057,TAVARES,FL,Lake,1662,15.0,0.446,0.689,0.947,0.426,0.276778,0.205092,0.123555,2.95708,1.772208,6.110774,2.792957,7.636318,0.786995,1.014296,1.058947,3.0,0.1299638989169675,0.0980746089049338,0.2954271961492178,0.4434416365824308,0.3140794223826715,0.5168471720818292,167.0,,70.0,85.0,44658.66666666666,367118.0,47.4,0,0,0,0,4,91779.5
100062,OCALA,FL,Marion,1275,15.0,0.0,0.0,0.268,0.248,0.318931,0.17125,0.090474,2.924817,1.022815,7.231762,4.464804,3.791412,0.783088,0.790523,0.935268,2.0,0.2776470588235294,0.1286274509803921,0.2729411764705882,0.571764705882353,0.0588235294117647,0.5780392156862745,129.0,,70.0,91.0,39268.0,365579.0,48.9,0,0,0,0,2,182789.5
100067,SAINT PETERSBURG,FL,Pinellas,1708,15.3,1.263,0.766,0.351,0.319,0.711008,0.174033,0.110859,2.982252,1.799113,4.252974,4.661296,4.355699,0.943607,1.027662,1.055109,4.0,0.1065573770491803,,0.2377049180327868,0.306791569086651,0.1293911007025761,0.3840749414519906,193.0,2.0,56.0,67.0,56252.66666666666,974996.0,48.8,0,0,0,1,5,194999.2
100068,DAYTONA BEACH,FL,Volusia,1868,15.1,0.46,0.671,0.607,0.301,0.2126,0.167859,0.099742,2.61715,1.893834,3.834048,2.254818,5.101498,0.788859,0.793466,0.797079,4.0,0.1498929336188436,0.1054603854389721,0.2034261241970021,0.3768736616702355,0.215203426124197,0.3217344753747323,173.0,1.0,79.0,87.0,44584.333333333336,553284.0,47.1,0,0,0,1,2,276642.0
100070,VENICE,FL,Sarasota,1314,14.2,0.293,0.0,0.592,0.53,0.158816,0.183068,0.0899,1.968621,1.200786,4.214081,2.059977,4.797227,0.949324,0.820201,0.71778,1.0,0.2229832572298325,0.0867579908675799,0.2526636225266362,0.3789954337899543,0.0859969558599695,0.4315068493150685,176.0,1.0,59.0,56.0,68939.33333333333,433742.0,57.1,0,0,1,0,3,144580.66666666666
100073,FORT LAUDERDALE,FL,Broward,1730,15.0,0.773,1.103,0.493,0.519,0.281394,0.200802,0.085962,2.599331,1.310693,3.644061,2.332277,5.112284,0.82893,1.155702,0.795431,3.0,0.1485549132947977,0.0549132947976878,0.1809248554913294,0.307514450867052,0.7705202312138728,0.3566473988439306,136.0,,49.0,85.0,53076.66666666666,1952778.0,40.8,0,0,0,0,4,488194.5
100075,TAMPA,FL,Hillsborough,2979,15.8,0.878,1.692,1.209,0.256,0.26711,0.264238,0.09606,2.239187,1.529564,5.333374,2.653372,4.418879,0.765064,1.634625,0.858642,4.0,0.1510574018126888,0.0312185297079556,0.1866398120174555,0.3779791876468613,0.0624370594159113,0.4243034575360859,167.0,2.0,63.0,71.0,49069.66666666666,1471968.0,37.6,0,0,0,1,5,294393.6
100077,PORT CHARLOTTE,FL,Charlotte,1258,15.9,0.0,0.0,0.0,0.275,0.178729,0.249785,0.102893,2.397918,1.081993,5.291274,3.840899,4.994349,0.968433,0.848902,0.876152,1.0,0.1836248012718601,0.0763116057233704,0.3187599364069952,0.3569157392686804,0.2233704292527822,0.4109697933227345,140.0,1.0,41.0,59.0,43815.66666666666,188910.0,60.1,0,0,1,0,2,94455.0
100080,ATLANTIS,FL,Palm Beach,2334,17.1,0.983,0.286,1.915,0.641,0.081131,0.170471,0.094956,2.13806,1.265637,7.638574,2.614708,5.994184,0.785512,0.823395,0.895653,2.0,0.151242502142245,0.0646958011996572,0.1332476435304198,0.3744644387317909,0.3209083119108826,0.3573264781491002,130.0,1.0,67.0,36.0,84922.33333333333,1496770.0,45.2,0,0,0,1,7,213824.2857142857
100084,LEESBURG,FL,Lake,1723,15.7,0.375,0.227,1.422,0.503,0.115876,0.230159,0.112443,2.018891,1.15078,5.986954,3.895343,4.686028,0.94943,1.364565,0.878459,2.0,0.2559489262913523,0.2008125362739408,0.2420197330237957,0.416134648868253,0.1433546140452699,0.3331398723157284,179.0,3.0,64.0,80.0,44658.66666666666,367118.0,47.4,1,0,0,0,4,91779.5
100087,SARASOTA,FL,Sarasota,5604,15.1,1.007,0.571,0.912,0.704,1.088901,0.234451,0.07409,2.762284,0.907959,2.320908,2.563907,3.684922,0.666605,0.720942,0.892264,4.0,0.1190221270521056,0.0603140613847252,0.0977872947894361,0.2624910778015703,0.4427194860813704,0.2705210563882941,200.0,1.0,60.0,83.0,68939.33333333333,433742.0,57.1,0,0,0,1,3,144580.66666666666
100088,JACKSONVILLE,FL,Duval,4157,15.5,0.653,0.715,0.917,0.317,0.539032,0.240717,0.111431,2.139472,0.77648,5.994579,4.915096,4.698942,0.736972,0.688443,1.011997,4.0,0.1294202549915804,0.0560500360837142,0.1128217464517681,0.2684628337743565,0.1902814529708924,0.3658888621602117,134.0,2.0,42.0,74.0,48429.333333333336,957755.0,36.6,0,0,0,1,5,191551.0
100090,SAINT AUGUSTINE,FL,Saint Johns,1628,15.7,0.429,0.478,0.739,0.379,0.125835,0.177746,0.100216,3.030091,1.83969,4.227627,4.002477,4.148558,0.81985,0.838723,0.836374,3.0,0.1425061425061425,0.0565110565110565,0.2358722358722358,0.2813267813267813,0.300982800982801,0.3507371007371007,177.0,1.0,72.0,90.0,72124.66666666667,264672.0,44.1,1,0,0,0,1,264672.0
100093,PENSACOLA,FL,Escambia,1431,14.5,0.142,0.084,1.837,0.308,0.091733,0.225469,0.088086,4.374304,1.540083,5.941577,1.98581,4.571131,0.797929,1.073044,0.813886,3.0,0.2417889587700908,0.0614954577218728,0.1313766596785464,0.3689727463312369,0.4584206848357792,0.2739343116701607,188.0,1.0,33.0,74.0,44834.0,318316.0,37.5,1,0,0,0,3,106105.33333333333
10009F,BAY PINES,FL,Pinellas,2065,19.1,2.67,0.762,,,0.859249,0.228381,0.087501,2.593014,1.122126,2.443961,4.391086,3.313642,0.74032,1.267237,0.937329,4.0,0.0794188861985472,,0.3278450363196126,0.2595641646489104,0.1472154963680387,0.2648910411622276,,,,,56252.66666666666,974996.0,48.8,0,0,0,0,5,194999.2
100105,VERO BEACH,FL,Indian River,2049,14.3,0.0,0.957,1.37,0.691,0.781104,0.242655,0.086263,2.376354,1.53503,6.16459,3.699686,4.211573,1.053984,1.235907,1.064607,3.0,0.1634943875061005,0.045876037091264,0.1610541727672035,0.3709126403123475,0.3548072230356271,0.3992191312835529,171.0,1.0,75.0,90.0,82606.66666666667,159923.0,54.6,0,0,0,1,1,159923.0
100109,SEBRING,FL,Highlands,1236,15.9,0.497,0.0,1.907,0.462,0.291046,0.213937,0.102252,2.502823,1.315012,4.620849,2.298714,4.4687,0.813404,0.858738,0.787524,2.0,0.2354368932038835,,0.4182847896440129,0.4765372168284789,0.1464401294498382,0.6092233009708737,158.0,,60.0,84.0,34879.333333333336,106221.0,54.4,0,0,0,0,1,106221.0
